Order ID,Customer Name,Order Date,Ship Date,Product,Quantity,Price ($),Total Price ($),Region
2099,Sarah Lee,03-14-25,03-28-25,Monitor,3,300,900,West
2100,Unknown,03-02-25,03-28-25,Laptop,2,650,1300,West
2101,Chris Paul,03-12-25,03-28-25,Laptop,2,100,200,East
2102,Lucas Gray,03-03-25,03-28-25,Laptop,1,650,650,West
2103,David Black,03-02-25,03-28-25,Tablet,5,100,500,East
2104,Unknown,03-11-25,03-28-25,Keyboard,3,75,225,North
2105,Sarah Lee,03-05-25,03-28-25,Charger,2,100,200,South
2106,Mike Green,03-18-25,03-28-25,Mouse,3,600,1800,South
2107,Olivia Adams,03-02-25,03-28-25,Keyboard,5,850,4250,North
2108,Jane Smith,03-18-25,03-28-25,Tablet,2,850,1700,West
2109,Mike Green,03-18-25,03-28-25,Mouse,5,600,3000,South
2110,Sarah Lee,03-02-25,03-28-25,Keyboard,3,50,150,South
2111,Emma Stone,03-09-25,03-28-25,Laptop,2,75,150,South
2112,David Black,03-12-25,03-28-25,Monitor,2,50,100,East
2113,Lucas Gray,03-02-25,03-28-25,Mouse,2,50,100,South
2114,Lucas Gray,03-06-25,03-28-25,Headphones,3,650,1950,East
2115,Lucas Gray,03-15-25,03-28-25,Headphones,5,150,750,North
2116,Olivia Adams,03-14-25,03-28-25,Phone,3,650,1950,North
2117,David Black,03-03-25,03-28-25,Mouse,1,150,150,North
2118,Olivia Adams,03-20-25,03-28-25,Monitor,5,300,1500,East
2119,Olivia Adams,03-17-25,03-28-25,Charger,2,100,200,East
2120,John Doe,03-13-25,03-28-25,Tablet,2,150,300,East
2121,David Black,03-08-25,03-28-25,Laptop,1,600,600,South
2122,Chris Paul,03-13-25,03-28-25,Phone,3,650,1950,East
2123,David Black,03-20-25,03-28-25,Headphones,5,75,375,South
2124,Sarah Lee,03-04-25,03-28-25,Tablet,4,100,400,East
2125,John Doe,03-04-25,03-28-25,Tablet,3,300,900,South
2126,Lucas Gray,03-05-25,03-28-25,Laptop,5,150,750,East
2127,Sarah Lee,03-19-25,03-28-25,Charger,2,300,600,West
2128,Sarah Lee,03-04-25,03-28-25,Charger,4,75,300,West
2129,Robert Finch,03-06-25,03-28-25,Mouse,1,50,50,North
2130,Alan Brown,03-05-25,03-28-25,Headphones,3,850,2550,West
2131,John Doe,03-12-25,03-28-25,Charger,2,75,150,North
2132,Sarah Lee,03-12-25,03-28-25,Monitor,3,200,600,South
2133,Alan Brown,03-10-25,03-28-25,Charger,2,75,150,South
2134,Alan Brown,03-07-25,03-28-25,Tablet,2,300,600,North
2135,John Doe,03-15-25,03-28-25,Laptop,3,600,1800,West
2136,Robert Finch,03-15-25,03-28-25,Monitor,2,650,1300,South
2137,Mike Green,03-20-25,03-28-25,Mouse,2,600,1200,West
2138,Emma Stone,03-12-25,03-28-25,Headphones,2,300,600,South
2139,Chris Paul,03-16-25,03-28-25,Mouse,5,650,3250,East
2140,Emma Stone,03-13-25,03-28-25,Tablet,2,200,400,North
2141,David Black,03-10-25,03-28-25,Monitor,1,850,850,North
2142,Lucas Gray,03-20-25,03-28-25,Monitor,4,100,400,West
2143,Chris Paul,03-02-25,03-28-25,Monitor,4,300,1200,North
2144,David Black,03-10-25,03-28-25,Tablet,3,150,450,West
2145,Sarah Lee,03-19-25,03-28-25,Tablet,3,300,900,West
2146,Lucas Gray,03-17-25,03-28-25,Mouse,4,300,1200,West
2147,Jane Smith,03-16-25,03-28-25,Phone,1,650,650,North
2148,John Doe,03-19-25,03-28-25,Mouse,2,800,1600,West
2149,Chris Paul,03-08-25,03-28-25,Headphones,3,75,225,North
2150,Chris Paul,03-18-25,03-28-25,Laptop,2,800,1600,West
2152,Sarah Lee,03-06-25,03-28-25,Phone,3,150,450,West
2153,Mike Green,03-17-25,03-28-25,Laptop,3,850,2550,South
2154,Alan Brown,03-06-25,03-28-25,Phone,2,50,100,West
2155,Lucas Gray,03-13-25,03-28-25,Charger,1,200,200,East
2156,Sarah Lee,03-03-25,03-28-25,Charger,1,50,50,West
2157,Anna King,03-09-25,03-28-25,Keyboard,3,50,150,South
2158,Robert Finch,03-12-25,03-28-25,Charger,2,850,1700,South
2159,Alan Brown,03-13-25,03-28-25,Mouse,3,600,1800,North
2160,John Doe,03-01-25,03-28-25,Charger,3,800,2400,South
2161,Alan Brown,03-18-25,03-28-25,Tablet,3,300,900,West
2162,Mike Green,03-18-25,03-28-25,Monitor,3,100,300,North
2164,Alan Brown,03-07-25,03-28-25,Laptop,5,150,750,West
2165,John Doe,03-14-25,03-28-25,Keyboard,3,200,600,East
2166,Mike Green,03-12-25,03-28-25,Keyboard,2,600,1200,West
2167,Emma Stone,03-14-25,03-28-25,Keyboard,2,50,100,South
2168,Chris Paul,03-08-25,03-28-25,Laptop,3,600,1800,South
2169,Unknown,03-05-25,03-28-25,Laptop,5,600,3000,East
2170,Chris Paul,03-20-25,03-28-25,Laptop,1,50,50,North
2171,Robert Finch,03-05-25,03-28-25,Laptop,1,650,650,North
2172,David Black,03-13-25,03-28-25,Keyboard,3,75,225,West
2173,Emma Stone,03-01-25,03-28-25,Keyboard,3,150,450,South
2174,Emma Stone,03-16-25,03-28-25,Phone,1,300,300,North
2175,Lucas Gray,03-19-25,03-28-25,Mouse,2,300,600,East
2176,Olivia Adams,03-05-25,03-28-25,Monitor,3,150,450,South
2177,Alan Brown,03-02-25,03-28-25,Charger,2,650,1300,East
2178,Chris Paul,03-09-25,03-28-25,Charger,5,300,1500,West
2179,John Doe,03-15-25,03-28-25,Tablet,1,600,600,South
2180,Eva White,03-03-25,03-28-25,Keyboard,3,850,2550,South
2181,Olivia Adams,03-12-25,03-28-25,Tablet,5,200,1000,South
2182,Eva White,03-06-25,03-28-25,Mouse,2,800,1600,West
2183,Unknown,03-16-25,03-28-25,Mouse,2,300,600,North
2184,Mike Green,03-11-25,03-28-25,Tablet,2,150,300,South
2185,Chris Paul,03-17-25,03-28-25,Keyboard,3,850,2550,South
2186,Chris Paul,03-02-25,03-28-25,Tablet,2,50,100,South
2187,Olivia Adams,03-17-25,03-28-25,Charger,3,75,225,South
2188,Robert Finch,03-09-25,03-28-25,Phone,3,150,450,North
2189,Olivia Adams,03-14-25,03-28-25,Charger,3,600,1800,East
2190,Eva White,03-08-25,03-28-25,Headphones,1,75,75,South
2191,Olivia Adams,03-05-25,03-28-25,Keyboard,3,200,600,North
2192,Chris Paul,03-07-25,03-28-25,Keyboard,5,200,1000,North
2193,Robert Finch,03-09-25,03-28-25,Monitor,2,650,1300,East
2194,Alan Brown,03-10-25,03-28-25,Laptop,3,100,300,East
2195,Anna King,03-06-25,03-28-25,Headphones,5,650,3250,North
2196,Lucas Gray,03-12-25,03-28-25,Mouse,3,850,2550,South
2197,Jane Smith,03-05-25,03-28-25,Keyboard,3,75,225,West
2198,Emma Stone,03-12-25,03-28-25,Tablet,3,100,300,North
2199,Olivia Adams,03-16-25,03-28-25,Headphones,2,50,100,North
2200,Unknown,03-06-25,03-28-25,Monitor,2,600,1200,North
2201,David Black,03-06-25,03-28-25,Mouse,3,75,225,North
2202,Mike Green,03-08-25,03-28-25,Laptop,2,650,1300,South
2203,Anna King,03-01-25,03-28-25,Laptop,4,800,3200,East
2204,Lucas Gray,03-19-25,03-28-25,Monitor,3,100,300,West
2205,Lucas Gray,03-16-25,03-28-25,Monitor,3,100,300,South
2206,Lucas Gray,03-13-25,03-28-25,Tablet,2,600,1200,North
2207,Lucas Gray,03-10-25,03-28-25,Keyboard,3,300,900,North
2208,Eva White,03-17-25,03-28-25,Laptop,1,200,200,North
2209,Unknown,03-03-25,03-28-25,Mouse,2,200,400,North
2211,Robert Finch,03-10-25,03-28-25,Mouse,2,850,1700,South
2212,Emma Stone,03-14-25,03-28-25,Phone,3,850,2550,West
2213,Chris Paul,03-05-25,03-28-25,Phone,5,50,250,South
2214,Lucas Gray,03-16-25,03-28-25,Monitor,2,75,150,East
2215,David Black,03-14-25,03-28-25,Tablet,3,150,450,North
2216,Chris Paul,03-12-25,03-28-25,Phone,3,300,900,North
2217,Unknown,03-11-25,03-28-25,Laptop,3,650,1950,North
2218,John Doe,03-10-25,03-28-25,Mouse,2,150,300,South
2219,John Doe,03-18-25,03-28-25,Mouse,1,150,150,South
2220,David Black,03-19-25,03-28-25,Monitor,4,100,400,North
2221,Robert Finch,03-18-25,03-28-25,Keyboard,2,800,1600,South
2222,Unknown,03-12-25,03-28-25,Keyboard,3,200,600,North
2223,David Black,03-01-25,03-28-25,Headphones,2,50,100,South
2224,Eva White,03-16-25,03-28-25,Monitor,1,850,850,South
2225,Olivia Adams,03-05-25,03-28-25,Charger,2,800,1600,North
2226,David Black,03-05-25,03-28-25,Headphones,3,100,300,South
2227,Alan Brown,03-04-25,03-28-25,Charger,3,650,1950,South
2228,Chris Paul,03-16-25,03-28-25,Keyboard,2,50,100,South
2229,Anna King,03-04-25,03-28-25,Monitor,3,100,300,East
2230,Sarah Lee,03-16-25,03-28-25,Charger,2,200,400,West
2231,Robert Finch,03-15-25,03-28-25,Monitor,3,200,600,West
2232,David Black,03-02-25,03-28-25,Monitor,3,200,600,West
2233,Unknown,03-09-25,03-28-25,Keyboard,4,800,3200,East
2234,Mike Green,03-08-25,03-28-25,Headphones,1,800,800,South
2235,John Doe,03-12-25,03-28-25,Headphones,5,850,4250,East
2236,Alan Brown,03-07-25,03-28-25,Monitor,3,850,2550,East
2237,Emma Stone,03-20-25,03-28-25,Phone,2,650,1300,North
2238,Lucas Gray,03-04-25,03-28-25,Tablet,3,50,150,West
2239,Sarah Lee,03-12-25,03-28-25,Keyboard,3,600,1800,West
2240,Robert Finch,03-10-25,03-28-25,Tablet,3,600,1800,South
2241,Anna King,03-15-25,03-28-25,Tablet,4,100,400,West
2242,Sarah Lee,03-20-25,03-28-25,Headphones,5,200,1000,West
2243,David Black,03-13-25,03-28-25,Headphones,1,50,50,West
2244,Eva White,03-13-25,03-28-25,Phone,1,150,150,West
2245,John Doe,03-11-25,03-28-25,Tablet,3,800,2400,West
2246,Unknown,03-03-25,03-28-25,Tablet,2,75,150,East
2247,John Doe,03-17-25,03-28-25,Monitor,2,300,600,West
2248,Emma Stone,03-12-25,03-28-25,Headphones,4,650,2600,North
2249,Eva White,03-03-25,03-28-25,Tablet,2,200,400,South
2250,Lucas Gray,03-01-25,03-28-25,Mouse,5,200,1000,West
2251,Unknown,03-13-25,03-28-25,Phone,3,200,600,South
2252,Chris Paul,03-20-25,03-28-25,Charger,1,800,800,North
2253,Jane Smith,03-10-25,03-28-25,Mouse,5,800,4000,South
2254,Alan Brown,03-03-25,03-28-25,Mouse,3,300,900,North
2255,John Doe,03-04-25,03-28-25,Charger,1,150,150,East
2256,Mike Green,03-09-25,03-28-25,Keyboard,3,50,150,West
2257,John Doe,03-13-25,03-28-25,Keyboard,2,200,400,North
2258,Sarah Lee,03-12-25,03-28-25,Phone,4,600,2400,South
2259,John Doe,03-11-25,03-28-25,Mouse,5,850,4250,West
2260,Robert Finch,03-06-25,03-28-25,Tablet,5,600,3000,East
2261,John Doe,03-02-25,03-28-25,Headphones,2,100,200,West
2262,Jane Smith,03-11-25,03-28-25,Phone,3,600,1800,North
2263,Jane Smith,03-10-25,03-28-25,Monitor,2,100,200,East
2264,Lucas Gray,03-15-25,03-28-25,Charger,2,75,150,South
2265,Anna King,03-03-25,03-28-25,Mouse,2,850,1700,East
2266,Chris Paul,03-17-25,03-28-25,Phone,3,600,1800,East
2267,Mike Green,03-06-25,03-28-25,Laptop,3,75,225,West
2268,John Doe,03-08-25,03-28-25,Laptop,4,650,2600,East
2269,John Doe,03-09-25,03-28-25,Keyboard,4,50,200,East
2270,Alan Brown,03-06-25,03-28-25,Charger,2,75,150,West
2271,Unknown,03-10-25,03-28-25,Headphones,4,50,200,South
2272,Jane Smith,03-06-25,03-28-25,Tablet,2,600,1200,West
2273,Mike Green,03-14-25,03-28-25,Headphones,5,150,750,West
2274,Lucas Gray,03-11-25,03-28-25,Headphones,3,75,225,North
2275,Emma Stone,03-01-25,03-28-25,Headphones,2,850,1700,West
2276,Anna King,03-07-25,03-28-25,Charger,3,600,1800,South
2277,Chris Paul,03-04-25,03-28-25,Headphones,3,200,600,South
2278,Eva White,03-18-25,03-28-25,Monitor,1,800,800,North
2279,Chris Paul,03-13-25,03-28-25,Charger,3,75,225,South
2280,Robert Finch,03-10-25,03-28-25,Monitor,2,850,1700,South
2281,Sarah Lee,03-05-25,03-28-25,Charger,2,650,1300,West
2282,Robert Finch,03-11-25,03-28-25,Keyboard,5,200,1000,West
2283,John Doe,03-09-25,03-28-25,Phone,5,650,3250,West
2284,Anna King,03-16-25,03-28-25,Laptop,2,600,1200,South
2285,Sarah Lee,03-16-25,03-28-25,Headphones,3,800,2400,East
2286,Mike Green,03-05-25,03-28-25,Keyboard,1,75,75,West
2287,Eva White,03-01-25,03-28-25,Phone,3,75,225,East
2288,Jane Smith,03-17-25,03-28-25,Laptop,3,150,450,East
2289,Anna King,03-16-25,03-28-25,Mouse,4,150,600,South
2290,Anna King,03-10-25,03-28-25,Tablet,1,600,600,East
2291,Robert Finch,03-17-25,03-28-25,Monitor,3,600,1800,North
2292,John Doe,03-09-25,03-28-25,Mouse,2,800,1600,West
2293,David Black,03-04-25,03-28-25,Charger,2,150,300,North
2294,Lucas Gray,03-15-25,03-28-25,Laptop,1,850,850,North
2295,Robert Finch,03-09-25,03-28-25,Mouse,2,850,1700,West
2296,Anna King,03-15-25,03-28-25,Tablet,3,800,2400,East
2297,Olivia Adams,03-08-25,03-28-25,Keyboard,3,850,2550,East
2298,Alan Brown,03-16-25,03-28-25,Laptop,2,100,200,West
2299,Eva White,03-18-25,03-28-25,Mouse,2,50,100,East
2300,Lucas Gray,03-09-25,03-28-25,Monitor,3,800,2400,North
2301,Robert Finch,03-19-25,03-28-25,Monitor,3,800,2400,West
2302,Eva White,03-12-25,03-28-25,Phone,4,300,1200,East
2303,Alan Brown,03-04-25,03-28-25,Mouse,5,200,1000,North
2304,Emma Stone,03-03-25,03-28-25,Headphones,2,200,400,North
2305,Alan Brown,03-12-25,03-28-25,Mouse,3,100,300,West
2306,Alan Brown,03-17-25,03-28-25,Keyboard,2,150,300,West
2307,Eva White,03-12-25,03-28-25,Laptop,3,600,1800,South
2308,Chris Paul,03-09-25,03-28-25,Laptop,3,600,1800,South
2309,Eva White,03-15-25,03-28-25,Keyboard,3,650,1950,West
2310,David Black,03-13-25,03-28-25,Mouse,3,100,300,West
2311,John Doe,03-03-25,03-28-25,Keyboard,2,800,1600,South
2312,Sarah Lee,03-05-25,03-28-25,Tablet,3,100,300,East
2313,Chris Paul,03-15-25,03-28-25,Charger,2,100,200,East
2314,Jane Smith,03-01-25,03-28-25,Keyboard,3,100,300,South
2315,Sarah Lee,03-10-25,03-28-25,Monitor,5,200,1000,North
2316,John Doe,03-17-25,03-28-25,Keyboard,2,100,200,East
2317,Robert Finch,03-09-25,03-28-25,Laptop,2,50,100,North
2318,Lucas Gray,03-20-25,03-28-25,Monitor,2,600,1200,West
2319,David Black,03-08-25,03-28-25,Laptop,2,650,1300,North
2320,David Black,03-05-25,03-28-25,Phone,5,50,250,West
2321,Jane Smith,03-02-25,03-28-25,Headphones,2,650,1300,South
2322,Chris Paul,03-13-25,03-28-25,Laptop,2,300,600,South
2323,Unknown,03-19-25,03-28-25,Monitor,5,650,3250,South
2324,Emma Stone,03-19-25,03-28-25,Phone,5,600,3000,East
2325,Alan Brown,03-09-25,03-28-25,Laptop,1,600,600,East
2326,Chris Paul,03-16-25,03-28-25,Tablet,2,100,200,West
2327,Lucas Gray,03-12-25,03-28-25,Keyboard,2,75,150,East
2328,Emma Stone,03-01-25,03-28-25,Headphones,3,300,900,North
2329,David Black,03-19-25,03-28-25,Laptop,3,800,2400,West
2330,Eva White,03-12-25,03-28-25,Phone,2,850,1700,South
2331,Lucas Gray,03-09-25,03-28-25,Tablet,2,650,1300,East
2332,John Doe,03-07-25,03-28-25,Mouse,2,75,150,West
2333,Jane Smith,03-08-25,03-28-25,Phone,2,100,200,West
2334,John Doe,03-14-25,03-28-25,Keyboard,1,200,200,North
2335,Unknown,03-11-25,03-28-25,Phone,2,800,1600,East
2336,Lucas Gray,03-12-25,03-28-25,Tablet,2,150,300,South
2337,Mike Green,03-19-25,03-28-25,Phone,3,75,225,West
2338,Mike Green,03-18-25,03-28-25,Tablet,2,200,400,West
2339,Robert Finch,03-07-25,03-28-25,Laptop,1,300,300,North
2340,Chris Paul,03-16-25,03-28-25,Charger,3,100,300,West
2341,David Black,03-13-25,03-28-25,Tablet,3,800,2400,South
2342,David Black,03-05-25,03-28-25,Tablet,5,800,4000,East
2343,Alan Brown,03-15-25,03-28-25,Headphones,4,800,3200,West
2344,Alan Brown,03-12-25,03-28-25,Tablet,2,300,600,West
2345,Alan Brown,03-05-25,03-28-25,Tablet,3,650,1950,South
2346,Eva White,03-12-25,03-28-25,Mouse,5,150,750,South
2347,Sarah Lee,03-19-25,03-28-25,Charger,3,300,900,West
2348,Anna King,03-01-25,03-28-25,Laptop,3,850,2550,South
2349,Sarah Lee,03-16-25,03-28-25,Keyboard,3,150,450,North
2350,John Doe,03-13-25,03-28-25,Headphones,5,600,3000,North
2351,Sarah Lee,03-03-25,03-28-25,Mouse,3,100,300,East
2352,Eva White,03-16-25,03-28-25,Monitor,2,300,600,West
2353,Robert Finch,03-17-25,03-28-25,Charger,4,200,800,South
2354,John Doe,03-19-25,03-28-25,Laptop,2,150,300,North
2355,Sarah Lee,03-05-25,03-28-25,Laptop,3,850,2550,East
2356,Eva White,03-13-25,03-28-25,Monitor,2,600,1200,South
2357,Anna King,03-02-25,03-28-25,Keyboard,1,650,650,South
2358,Sarah Lee,03-18-25,03-28-25,Tablet,3,200,600,East
2359,Eva White,03-19-25,03-28-25,Mouse,1,150,150,North
2360,Unknown,03-14-25,03-28-25,Phone,2,100,200,North
2361,Alan Brown,03-11-25,03-28-25,Headphones,2,200,400,East
2362,Unknown,03-18-25,03-28-25,Phone,2,600,1200,West
2363,David Black,03-05-25,03-28-25,Monitor,3,200,600,East
2364,Alan Brown,03-15-25,03-28-25,Laptop,2,50,100,East
2365,David Black,03-03-25,03-28-25,Keyboard,3,75,225,East
2366,Olivia Adams,03-09-25,03-28-25,Laptop,3,650,1950,North
2367,Jane Smith,03-03-25,03-28-25,Headphones,3,600,1800,West
2369,Jane Smith,03-18-25,03-28-25,Laptop,5,75,375,South
2370,Jane Smith,03-07-25,03-28-25,Headphones,2,75,150,South
2371,Anna King,03-12-25,03-28-25,Mouse,4,200,800,East
2372,Alan Brown,03-09-25,03-28-25,Mouse,4,100,400,West
2373,Olivia Adams,03-10-25,03-28-25,Headphones,4,50,200,North
2374,David Black,03-18-25,03-28-25,Keyboard,2,300,600,West
2375,Eva White,03-04-25,03-28-25,Monitor,4,50,200,West
2376,John Doe,03-17-25,03-28-25,Charger,1,200,200,North
2377,Eva White,03-18-25,03-28-25,Laptop,2,650,1300,East
2378,John Doe,03-07-25,03-28-25,Keyboard,1,300,300,West
2379,Unknown,03-06-25,03-28-25,Laptop,2,600,1200,South
2380,Mike Green,03-13-25,03-28-25,Charger,1,50,50,North
2381,Eva White,03-20-25,03-28-25,Monitor,2,200,400,East
2382,Sarah Lee,03-02-25,03-28-25,Mouse,2,50,100,East
2383,Sarah Lee,03-09-25,03-28-25,Keyboard,2,300,600,North
2384,Chris Paul,03-10-25,03-28-25,Tablet,2,850,1700,West
2385,Alan Brown,03-07-25,03-28-25,Tablet,4,150,600,West
2386,John Doe,03-18-25,03-28-25,Charger,3,50,150,West
2387,John Doe,03-02-25,03-28-25,Tablet,4,600,2400,West
2388,Lucas Gray,03-05-25,03-28-25,Mouse,3,600,1800,West
2389,Robert Finch,03-09-25,03-28-25,Charger,1,800,800,North
2390,Alan Brown,03-17-25,03-28-25,Mouse,2,50,100,North
2391,Anna King,03-18-25,03-28-25,Monitor,3,150,450,East
2392,Chris Paul,03-19-25,03-28-25,Laptop,3,100,300,West
2393,Anna King,03-08-25,03-28-25,Monitor,2,75,150,East
2394,Unknown,03-08-25,03-28-25,Monitor,2,150,300,South
2395,Unknown,03-05-25,03-28-25,Mouse,4,75,300,East
2396,Anna King,03-01-25,03-28-25,Charger,1,75,75,North
2397,Anna King,03-02-25,03-28-25,Charger,3,850,2550,East
2398,Olivia Adams,03-12-25,03-28-25,Tablet,3,800,2400,East
2399,Alan Brown,03-17-25,03-28-25,Phone,3,150,450,East
2400,Anna King,03-07-25,03-28-25,Laptop,3,150,450,East
